Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
16161,20/10/07 18:40:00,0.0,0.0,73,0.0,31.94,50.60,20.44,"1,011.6"
16162,20/10/07 18:45:00,0.0,0.0,60,0.0,32.02,50.20,20.38,"1,011.5"
16163,20/10/07 18:50:00,0.0,0.0,48,0.0,31.94,51.10,20.60,"1,011.4"
16164,20/10/07 18:55:00,0.0,0.0,70,0.0,32.18,50.40,20.59,"1,011.3"
16165,20/10/07 19:00:00,0.0,0.0,65,0.0,31.77,51.40,20.53,"1,011.2"
16166,20/10/07 19:05:00,0.0,0.0,60,0.0,32.20,48.60,20.02,"1,011.2"
16167,20/10/07 19:10:00,0.0,0.0,55,0.0,32.15,49.00,20.10,"1,011.1"
16168,20/10/07 19:15:00,0.0,0.0,60,0.0,31.64,50.30,20.06,"1,011.2"
16169,20/10/07 19:20:00,0.0,0.0,55,0.0,31.84,46.80,19.08,"1,011.2"
16170,20/10/07 19:25:00,0.0,0.0,63,0.0,31.82,46.60,18.99,"1,011.2"
16171,20/10/07 19:30:00,0.0,0.0,48,0.0,31.64,46.40,18.76,"1,011.2"
16172,20/10/07 19:35:00,0.0,1.3,46,0.0,31.56,47.10,18.93,"1,011.3"
16173,20/10/07 19:40:00,0.0,1.7,60,0.0,31.77,47.70,19.32,"1,011.2"
16174,20/10/07 19:45:00,0.0,1.3,60,0.0,31.41,46.20,18.48,"1,011.2"
16175,20/10/07 19:50:00,0.0,0.7,70,0.0,31.36,46.50,18.54,"1,011.2"
16176,20/10/07 19:55:00,0.0,1.3,66,0.0,31.15,46.70,18.42,"1,011.1"
16177,20/10/07 20:00:00,0.0,2.0,45,0.0,31.36,43.20,17.37,"1,011.1"
16178,20/10/07 20:05:00,0.0,0.3,70,0.0,30.72,41.70,16.24,"1,011.3"
16179,20/10/07 20:10:00,0.0,1.3,59,0.0,31.00,38.80,15.36,"1,011.1"
16180,20/10/07 20:15:00,0.0,0.3,56,0.0,31.46,42.70,17.28,"1,011.1"
16181,20/10/07 20:20:00,0.0,0.0,60,0.0,31.59,40.90,16.71,"1,011.1"
16182,20/10/07 20:25:00,0.0,0.7,60,0.0,31.28,43.10,17.26,"1,011.2"
16183,20/10/07 20:30:00,0.0,0.3,66,0.0,31.54,43.00,17.45,"1,011.2"
16184,20/10/07 20:35:00,0.0,0.3,52,0.0,31.00,40.30,15.95,"1,011.2"
16185,20/10/07 20:40:00,0.0,0.3,53,0.0,30.67,35.70,13.78,"1,011.2"
16186,20/10/07 20:45:00,0.0,0.0,65,0.0,30.72,33.20,12.71,"1,011.3"
16187,20/10/07 20:50:00,0.0,0.7,51,0.0,30.55,29.80,10.92,"1,011.3"
16188,20/10/07 20:55:00,0.0,1.0,59,0.0,30.57,28.10,10.06,"1,011.3"
16189,20/10/07 21:00:00,0.0,0.3,56,0.0,30.67,31.00,11.62,"1,011.3"
16190,20/10/07 21:05:00,0.0,0.3,49,0.0,30.37,34.40,12.94,"1,011.3"
16191,20/10/07 21:10:00,0.0,0.7,58,0.0,30.44,33.90,12.79,"1,011.4"
16192,20/10/07 21:15:00,0.0,0.0,65,0.0,30.39,33.40,12.51,"1,011.4"
16193,20/10/07 21:20:00,0.0,0.3,51,0.0,30.02,32.20,11.63,"1,011.6"
16194,20/10/07 21:25:00,0.0,2.0,49,0.0,29.94,29.20,10.09,"1,011.6"
16195,20/10/07 21:30:00,0.0,1.3,59,0.0,29.94,27.70,9.31,"1,011.5"
16196,20/10/07 21:35:00,0.3,3.0,53,0.0,29.82,26.30,8.43,"1,011.5"
16197,20/10/07 21:40:00,0.3,2.7,58,0.0,29.74,27.50,9.03,"1,011.5"
16198,20/10/07 21:45:00,0.0,0.7,65,0.0,29.84,25.80,8.17,"1,011.5"
16199,20/10/07 21:50:00,0.0,1.7,67,0.0,29.77,24.40,7.29,"1,011.5"
16200,20/10/07 21:55:00,0.3,3.7,72,0.0,29.59,24.40,7.14,"1,011.5"
16201,20/10/07 22:00:00,0.0,0.7,48,0.0,29.59,22.90,6.22,"1,011.7"
16202,20/10/07 22:05:00,0.3,1.3,59,0.0,29.49,23.10,6.26,"1,011.7"
16203,20/10/07 22:10:00,0.3,1.7,65,0.0,29.34,23.30,6.26,"1,011.7"
16204,20/10/07 22:15:00,0.3,2.3,60,0.0,29.14,22.30,5.46,"1,011.8"
16205,20/10/07 22:20:00,0.3,3.0,74,0.0,28.97,19.60,3.47,"1,011.8"
16206,20/10/07 22:25:00,0.0,1.0,49,0.0,28.79,16.60,1.00,"1,011.8"
16207,20/10/07 22:30:00,0.3,2.7,53,0.0,28.62,12.80,-2.69,"1,011.9"
16208,20/10/07 22:35:00,0.3,3.3,66,0.0,28.57,10.00,-6.00,"1,011.9"
16209,20/10/07 22:40:00,1.0,3.3,69,0.0,28.59,8.20,-8.55,"1,012.0"
16210,20/10/07 22:45:00,1.0,3.0,66,0.0,28.52,8.40,-8.30,"1,012.0"
16211,20/10/07 22:50:00,0.7,2.0,72,0.0,28.49,8.40,-8.31,"1,011.9"
16212,20/10/07 22:55:00,0.0,3.0,65,0.0,28.27,6.40,-11.91,"1,012.0"
16213,20/10/07 23:00:00,0.7,2.3,65,0.0,28.20,3.40,-19.55,"1,012.0"
16214,20/10/07 23:05:00,0.3,1.7,49,0.0,28.17,3.40,-19.57,"1,012.1"
16215,20/10/07 23:10:00,0.3,2.0,76,0.0,28.07,3.40,-19.63,"1,012.2"
16216,20/10/07 23:15:00,0.3,2.0,63,0.0,28.12,4.80,-15.53,"1,012.4"
16217,20/10/07 23:20:00,0.7,2.3,72,0.0,28.12,5.10,-14.80,"1,012.4"
16218,20/10/07 23:25:00,0.3,2.0,49,0.0,28.20,3.80,-18.25,"1,012.4"
16219,20/10/07 23:30:00,0.0,0.0,65,0.0,28.17,2.80,-21.79,"1,012.4"
16220,20/10/07 23:35:00,0.3,4.0,98,0.0,28.27,1.80,-26.64,"1,012.4"
16221,20/10/07 23:40:00,0.3,3.0,66,0.0,28.17,2.80,-21.79,"1,012.4"
16222,20/10/07 23:45:00,0.3,2.0,37,0.0,28.15,3.00,-21.02,"1,012.5"
16223,20/10/07 23:50:00,0.0,0.7,67,0.0,28.17,1.40,-29.39,"1,012.6"
16224,20/10/07 23:55:00,0.0,0.0,56,0.0,28.12,0.00,-273.00,"1,012.7"
16225,20/10/08 00:00:00,0.0,0.0,79,0.0,28.00,0.00,-273.00,"1,012.8"
16226,20/10/08 00:05:00,0.0,0.0,73,0.0,27.97,0.00,-273.00,"1,012.9"
16227,20/10/08 00:10:00,0.0,0.0,53,0.0,27.87,0.00,-273.00,"1,012.9"
16228,20/10/08 00:15:00,0.0,0.0,73,0.0,27.75,0.00,-273.00,"1,012.9"
16229,20/10/08 00:20:00,0.0,0.0,52,0.0,27.68,0.00,-273.00,"1,012.9"
16230,20/10/08 00:25:00,0.0,0.0,46,0.0,27.53,0.00,-273.00,"1,013.1"
16231,20/10/08 00:30:00,0.0,0.0,56,0.0,27.43,0.00,-273.00,"1,013.1"
16232,20/10/08 00:35:00,0.0,0.0,58,0.0,27.33,0.00,-273.00,"1,013.2"
16233,20/10/08 00:40:00,0.0,0.0,58,0.0,27.26,0.00,-273.00,"1,013.2"
16234,20/10/08 00:45:00,0.0,0.0,58,0.0,27.14,0.00,-273.00,"1,013.2"
16235,20/10/08 00:50:00,0.0,0.0,58,0.0,26.99,0.00,-273.00,"1,013.3"
16236,20/10/08 00:55:00,0.0,0.0,58,0.0,26.87,0.00,-273.00,"1,013.3"
16237,20/10/08 01:00:00,0.0,0.0,58,0.0,26.65,0.00,-273.00,"1,013.4"
16238,20/10/08 01:05:00,0.0,0.0,58,0.0,26.33,0.00,-273.00,"1,013.5"
16239,20/10/08 01:10:00,0.0,0.0,58,0.0,26.04,0.00,-273.00,"1,013.6"
16240,20/10/08 01:15:00,0.0,0.0,58,0.0,25.94,0.00,-273.00,"1,013.7"
16241,20/10/08 01:20:00,0.0,0.0,58,0.0,25.74,0.00,-273.00,"1,013.8"
16242,20/10/08 01:25:00,0.0,0.0,58,0.0,25.72,0.00,-273.00,"1,013.8"
16243,20/10/08 01:30:00,0.0,0.0,58,0.0,25.67,0.00,-273.00,"1,013.9"
16244,20/10/08 01:35:00,0.0,0.0,58,0.0,25.62,0.00,-273.00,"1,014.0"
16245,20/10/08 01:40:00,0.0,0.0,58,0.0,25.48,0.00,-273.00,"1,014.1"
16246,20/10/08 01:45:00,0.0,0.0,58,0.0,25.31,0.00,-273.00,"1,014.2"
16247,20/10/08 01:50:00,0.0,0.0,58,0.0,25.23,0.00,-273.00,"1,014.1"
16248,20/10/08 01:55:00,0.0,0.0,58,0.0,25.16,0.00,-273.00,"1,014.1"
16249,20/10/08 02:00:00,0.0,0.0,58,0.0,25.26,0.00,-273.00,"1,013.9"
16250,20/10/08 02:05:00,0.0,0.0,58,0.0,25.04,0.00,-273.00,"1,013.9"
16251,20/10/08 02:10:00,0.0,0.0,58,0.0,24.99,0.00,-273.00,"1,013.9"
16252,20/10/08 02:15:00,0.0,0.0,58,0.0,24.97,0.00,-273.00,"1,013.9"
16253,20/10/08 02:20:00,0.0,0.0,58,0.0,24.80,0.00,-273.00,"1,014.0"
16254,20/10/08 02:25:00,0.0,0.0,58,0.0,24.85,0.00,-273.00,"1,014.0"
16255,20/10/08 02:30:00,0.0,0.0,58,0.0,24.80,0.00,-273.00,"1,014.1"
16256,20/10/08 02:35:00,0.0,0.0,58,0.0,24.53,0.00,-273.00,"1,014.1"
16257,20/10/08 02:40:00,0.0,0.0,58,0.0,24.70,0.00,-273.00,"1,014.0"
16258,20/10/08 02:45:00,0.0,0.0,58,0.0,24.70,0.00,-273.00,"1,014.0"
16259,20/10/08 02:50:00,0.0,0.0,58,0.0,24.68,0.00,-273.00,"1,014.1"
16260,20/10/08 02:55:00,0.0,0.0,58,0.0,24.77,0.00,-273.00,"1,014.1"
16261,20/10/08 03:00:00,0.0,0.0,58,0.0,24.65,0.00,-273.00,"1,014.2"
16262,20/10/08 03:05:00,0.0,0.0,58,0.0,24.56,0.00,-273.00,"1,014.3"
16263,20/10/08 03:10:00,0.0,0.0,58,0.0,24.58,0.00,-273.00,"1,014.2"
16264,20/10/08 03:15:00,0.0,0.0,58,0.0,24.39,0.00,-273.00,"1,014.2"
16265,20/10/08 03:20:00,0.0,0.0,58,0.0,24.32,0.00,-273.00,"1,014.3"
16266,20/10/08 03:25:00,0.0,0.0,58,0.0,24.29,0.00,-273.00,"1,014.2"
16267,20/10/08 03:30:00,0.0,0.0,58,0.0,24.29,0.00,-273.00,"1,014.3"
16268,20/10/08 03:35:00,0.0,0.0,58,0.0,24.19,0.00,-273.00,"1,014.4"
16269,20/10/08 03:40:00,0.0,0.0,58,0.0,24.22,0.00,-273.00,"1,014.5"
16270,20/10/08 03:45:00,0.0,0.0,58,0.0,24.22,0.00,-273.00,"1,014.4"
16271,20/10/08 03:50:00,0.0,0.0,58,0.0,24.22,0.00,-273.00,"1,014.4"
16272,20/10/08 03:55:00,0.0,0.0,58,0.0,24.12,0.00,-273.00,"1,014.4"
16273,20/10/08 04:00:00,0.0,0.0,58,0.0,24.24,0.00,-273.00,"1,014.3"
16274,20/10/08 04:05:00,0.0,0.0,58,0.0,24.10,0.00,-273.00,"1,014.1"
16275,20/10/08 04:10:00,0.0,0.0,58,0.0,24.10,0.00,-273.00,"1,014.0"
16276,20/10/08 04:15:00,0.0,0.0,58,0.0,23.93,0.00,-273.00,"1,014.0"
16277,20/10/08 04:20:00,0.0,0.0,58,0.0,24.05,0.00,-273.00,"1,014.0"
16278,20/10/08 04:25:00,0.0,0.0,58,0.0,24.00,0.00,-273.00,"1,014.0"
16279,20/10/08 04:30:00,0.0,0.0,58,0.0,23.91,0.00,-273.00,"1,014.1"
16280,20/10/08 04:35:00,0.0,0.0,58,0.0,23.91,0.00,-273.00,"1,014.0"
16281,20/10/08 04:40:00,0.0,0.0,58,0.0,23.83,0.00,-273.00,"1,014.0"
16282,20/10/08 04:45:00,0.0,0.0,58,0.0,23.79,0.00,-273.00,"1,014.0"
16283,20/10/08 04:50:00,0.0,0.0,58,0.0,23.71,0.00,-273.00,"1,014.0"
16284,20/10/08 04:55:00,0.0,0.0,58,0.0,23.66,0.00,-273.00,"1,014.1"
16285,20/10/08 05:00:00,0.0,0.0,58,0.0,23.50,0.00,-273.00,"1,014.0"
16286,20/10/08 05:05:00,0.0,0.0,58,0.0,23.57,0.00,-273.00,"1,014.0"
16287,20/10/08 05:10:00,0.0,0.0,58,0.0,23.52,0.00,-273.00,"1,014.2"
16288,20/10/08 05:15:00,0.0,0.0,58,0.0,23.62,0.00,-273.00,"1,014.2"
16289,20/10/08 05:20:00,0.0,0.0,58,0.0,23.42,0.00,-273.00,"1,014.1"
16290,20/10/08 05:25:00,0.0,0.0,58,0.0,23.28,0.00,-273.00,"1,014.1"
16291,20/10/08 05:30:00,0.0,0.0,58,0.0,23.28,0.00,-273.00,"1,014.0"
16292,20/10/08 05:35:00,0.0,0.0,58,0.0,23.23,0.00,-273.00,"1,014.1"
16293,20/10/08 05:40:00,0.0,0.0,58,0.0,23.18,0.00,-273.00,"1,014.0"
16294,20/10/08 05:45:00,0.0,0.0,58,0.0,23.26,0.00,-273.00,"1,013.9"
16295,20/10/08 05:50:00,0.0,0.0,58,0.0,23.26,0.00,-273.00,"1,013.9"
16296,20/10/08 05:55:00,0.0,0.0,58,0.0,23.21,0.00,-273.00,"1,013.9"
16297,20/10/08 06:00:00,0.0,0.0,58,0.0,23.16,0.00,-273.00,"1,013.9"
16298,20/10/08 06:05:00,0.0,0.0,58,0.0,23.16,0.00,-273.00,"1,013.8"
16299,20/10/08 06:10:00,0.0,0.0,58,0.0,22.97,0.00,-273.00,"1,013.8"
16300,20/10/08 06:15:00,0.0,0.0,58,0.0,23.06,0.00,-273.00,"1,013.7"
16301,20/10/08 06:20:00,0.0,0.0,58,0.0,23.16,0.00,-273.00,"1,013.7"
16302,20/10/08 06:25:00,0.0,0.0,58,0.0,23.16,0.00,-273.00,"1,013.7"
16303,20/10/08 06:30:00,0.0,0.0,58,0.0,23.04,0.00,-273.00,"1,013.6"
16304,20/10/08 06:35:00,0.0,0.0,58,0.0,22.92,0.00,-273.00,"1,013.6"
16305,20/10/08 06:40:00,0.0,0.0,58,0.0,22.80,0.00,-273.00,"1,013.6"
16306,20/10/08 06:45:00,0.0,0.0,58,0.0,22.75,0.00,-273.00,"1,013.6"
16307,20/10/08 06:50:00,0.0,0.0,58,0.0,22.78,0.00,-273.00,"1,013.6"
16308,20/10/08 06:55:00,0.0,0.0,58,0.0,22.75,0.00,-273.00,"1,013.6"
16309,20/10/08 07:00:00,0.0,0.0,58,0.0,22.68,0.00,-273.00,"1,013.7"
16310,20/10/08 07:05:00,0.0,0.0,58,0.0,22.94,0.00,-273.00,"1,013.6"
16311,20/10/08 07:10:00,0.0,0.0,58,0.0,22.78,0.00,-273.00,"1,013.5"
16312,20/10/08 07:15:00,0.0,0.0,58,0.0,22.66,0.00,-273.00,"1,013.5"
16313,20/10/08 07:20:00,0.0,0.0,58,0.0,22.51,0.00,-273.00,"1,013.5"
16314,20/10/08 07:25:00,0.0,0.0,58,0.0,22.56,0.00,-273.00,"1,013.5"
16315,20/10/08 07:30:00,0.0,0.0,58,0.0,22.56,0.00,-273.00,"1,013.4"
16316,20/10/08 07:35:00,0.0,0.0,58,0.0,22.80,0.00,-273.00,"1,013.4"
16317,20/10/08 07:40:00,0.0,0.0,58,0.0,22.80,0.00,-273.00,"1,013.4"
16318,20/10/08 07:45:00,0.0,0.0,58,0.0,22.70,0.00,-273.00,"1,013.4"
16319,20/10/08 07:50:00,0.0,0.0,58,0.0,22.61,0.00,-273.00,"1,013.4"
16320,20/10/08 07:55:00,0.0,0.0,58,0.0,22.66,0.00,-273.00,"1,013.5"
16321,20/10/08 08:00:00,0.0,0.0,58,0.0,22.63,0.00,-273.00,"1,013.4"
16322,20/10/08 08:05:00,0.0,0.0,58,0.0,22.56,0.00,-273.00,"1,013.3"
16323,20/10/08 08:10:00,0.0,0.0,58,0.0,22.44,0.00,-273.00,"1,013.3"
16324,20/10/08 08:15:00,0.0,0.0,58,0.0,22.35,0.00,-273.00,"1,013.3"
16325,20/10/08 08:20:00,0.0,0.0,58,0.0,22.56,0.00,-273.00,"1,013.3"
16326,20/10/08 08:25:00,0.0,0.0,58,0.0,22.35,0.00,-273.00,"1,013.4"
16327,20/10/08 08:30:00,0.0,0.0,58,0.0,22.27,0.00,-273.00,"1,013.5"
16328,20/10/08 08:35:00,0.0,0.0,58,0.0,22.37,0.00,-273.00,"1,013.4"
16329,20/10/08 08:40:00,0.0,0.0,58,0.0,22.42,0.00,-273.00,"1,013.4"
16330,20/10/08 08:45:00,0.0,0.0,58,0.0,22.37,0.00,-273.00,"1,013.5"
16331,20/10/08 08:50:00,0.0,0.0,58,0.0,22.39,0.00,-273.00,"1,013.5"
16332,20/10/08 08:55:00,0.0,0.0,58,0.0,22.32,0.00,-273.00,"1,013.4"
16333,20/10/08 09:00:00,0.0,0.0,58,0.0,22.51,0.00,-273.00,"1,013.2"
16334,20/10/08 09:05:00,0.0,0.0,58,0.0,22.54,0.00,-273.00,"1,013.3"
16335,20/10/08 09:10:00,0.0,0.0,58,0.0,22.39,0.00,-273.00,"1,013.3"
16336,20/10/08 09:15:00,0.0,0.0,58,0.0,22.30,0.00,-273.00,"1,013.3"
16337,20/10/08 09:20:00,0.0,0.0,58,0.0,22.42,0.00,-273.00,"1,013.3"
16338,20/10/08 09:25:00,0.0,0.0,58,0.0,22.39,0.00,-273.00,"1,013.3"
16339,20/10/08 09:30:00,0.0,0.0,58,0.0,22.37,0.00,-273.00,"1,013.3"
16340,20/10/08 09:35:00,0.0,0.0,58,0.0,22.42,0.00,-273.00,"1,013.3"
16341,20/10/08 09:40:00,0.0,0.0,58,0.0,22.30,0.00,-273.00,"1,013.3"
16342,20/10/08 09:45:00,0.0,0.0,58,0.0,22.39,0.00,-273.00,"1,013.3"
16343,20/10/08 09:50:00,0.0,0.0,58,0.0,22.42,0.00,-273.00,"1,013.4"
16344,20/10/08 09:55:00,0.0,0.0,58,0.0,22.49,0.00,-273.00,"1,013.4"
16345,20/10/08 10:00:00,0.0,0.0,58,0.0,22.63,0.00,-273.00,"1,013.5"
16346,20/10/08 10:05:00,0.0,0.0,58,0.0,22.51,0.00,-273.00,"1,013.6"
16347,20/10/08 10:10:00,0.0,0.0,58,0.0,22.30,0.00,-273.00,"1,013.4"
16348,20/10/08 10:15:00,0.0,0.0,58,0.0,22.56,0.00,-273.00,"1,013.5"
16349,20/10/08 10:20:00,0.0,0.0,58,0.0,22.49,0.00,-273.00,"1,013.5"
16350,20/10/08 10:25:00,0.0,0.0,58,0.0,22.27,0.00,-273.00,"1,013.6"
16351,20/10/08 10:30:00,0.0,0.0,58,0.0,22.13,0.00,-273.00,"1,013.7"
16352,20/10/08 10:35:00,0.0,0.0,58,0.0,22.39,0.00,-273.00,"1,013.8"
16353,20/10/08 10:40:00,0.0,0.0,58,0.0,22.61,0.00,-273.00,"1,013.8"
16354,20/10/08 10:45:00,0.0,0.0,58,0.0,22.47,0.00,-273.00,"1,013.9"
16355,20/10/08 10:50:00,0.0,0.0,58,0.0,22.37,0.00,-273.00,"1,014.1"
16356,20/10/08 10:55:00,0.0,0.0,58,0.0,22.23,0.00,-273.00,"1,014.3"
16357,20/10/08 11:00:00,0.0,0.0,58,0.0,22.20,0.00,-273.00,"1,014.4"
16358,20/10/08 11:05:00,0.0,0.0,58,0.0,22.18,0.00,-273.00,"1,014.5"
16359,20/10/08 11:10:00,0.0,0.0,58,0.0,22.25,0.00,-273.00,"1,014.5"
16360,20/10/08 11:15:00,0.0,0.0,58,0.0,22.32,0.00,-273.00,"1,014.5"
16361,20/10/08 11:20:00,0.0,0.0,58,0.0,22.37,0.00,-273.00,"1,014.7"
16362,20/10/08 11:25:00,0.0,0.0,58,0.0,22.78,0.00,-273.00,"1,014.8"
16363,20/10/08 11:30:00,0.0,0.3,124,0.0,23.33,0.00,-273.00,"1,014.9"
16364,20/10/08 11:35:00,0.0,1.0,104,0.0,23.54,0.00,-273.00,"1,015.0"
16365,20/10/08 11:40:00,0.0,0.0,126,0.0,23.93,0.00,-273.00,"1,015.1"
16366,20/10/08 11:45:00,0.0,1.0,153,0.0,24.05,0.00,-273.00,"1,015.1"
16367,20/10/08 11:50:00,0.0,0.0,154,0.0,24.44,0.00,-273.00,"1,015.2"
16368,20/10/08 11:55:00,0.0,0.0,154,0.0,25.16,0.00,-273.00,"1,015.2"
16369,20/10/08 12:00:00,0.0,0.0,154,0.0,25.43,0.00,-273.00,"1,015.1"
16370,20/10/08 12:05:00,0.0,0.3,154,0.0,25.96,0.00,-273.00,"1,015.2"
16371,20/10/08 12:10:00,0.0,0.7,125,0.0,26.11,0.00,-273.00,"1,015.3"
16372,20/10/08 12:15:00,0.0,1.0,126,0.0,26.60,0.00,-273.00,"1,015.3"
16373,20/10/08 12:20:00,0.0,0.0,94,0.0,27.48,0.00,-273.00,"1,015.2"
16374,20/10/08 12:25:00,0.0,0.0,87,0.0,28.07,0.00,-273.00,"1,015.3"
16375,20/10/08 12:30:00,0.0,1.0,91,0.0,28.54,0.00,-273.00,"1,015.3"
16376,20/10/08 12:35:00,0.0,0.7,88,0.0,28.47,0.00,-273.00,"1,015.4"
16377,20/10/08 12:40:00,0.3,1.3,125,0.0,28.77,0.00,-273.00,"1,015.5"
16378,20/10/08 12:45:00,0.0,1.0,143,0.0,29.41,0.00,-273.00,"1,015.5"
16379,20/10/08 12:50:00,0.0,1.7,132,0.0,29.34,3.40,-18.78,"1,015.6"
16380,20/10/08 12:55:00,0.0,0.0,110,0.0,29.09,5.40,-13.42,"1,015.6"
16381,20/10/08 13:00:00,0.0,0.0,150,0.0,29.19,5.30,-13.58,"1,015.5"
16382,20/10/08 13:05:00,0.0,0.7,104,0.0,29.41,8.40,-7.63,"1,015.5"
16383,20/10/08 13:10:00,0.0,0.0,90,0.0,29.66,11.00,-3.91,"1,015.5"
16384,20/10/08 13:15:00,0.0,0.3,133,0.0,29.97,16.00,1.43,"1,015.5"
16385,20/10/08 13:20:00,0.0,0.0,129,0.0,30.47,20.80,5.56,"1,015.5"
16386,20/10/08 13:25:00,0.0,0.0,166,0.0,30.24,25.20,8.16,"1,015.6"
16387,20/10/08 13:30:00,0.0,0.0,129,0.0,30.39,24.60,7.94,"1,015.6"
16388,20/10/08 13:35:00,0.0,0.0,118,0.0,29.84,26.50,8.57,"1,015.7"
16389,20/10/08 13:40:00,0.0,0.0,161,0.0,29.64,25.00,7.54,"1,015.8"
16390,20/10/08 13:45:00,0.0,0.0,156,0.0,29.64,22.60,6.07,"1,015.7"
16391,20/10/08 13:50:00,0.0,0.0,136,0.0,29.84,21.50,5.51,"1,015.7"
16392,20/10/08 13:55:00,0.0,0.0,117,0.0,29.56,22.70,6.07,"1,015.7"
16393,20/10/08 14:00:00,0.0,0.0,157,0.0,30.07,21.50,5.70,"1,015.7"
16394,20/10/08 14:05:00,0.0,0.0,119,0.0,30.02,25.20,7.97,"1,015.7"
16395,20/10/08 14:10:00,0.0,0.0,173,0.0,30.19,25.80,8.47,"1,015.7"
16396,20/10/08 14:15:00,0.0,0.0,170,0.0,30.75,26.70,9.45,"1,015.7"
16397,20/10/08 14:20:00,0.0,0.0,108,0.0,30.80,30.60,11.54,"1,015.6"
16398,20/10/08 14:25:00,0.0,0.0,118,0.0,31.26,33.40,13.27,"1,015.5"
16399,20/10/08 14:30:00,0.0,0.0,119,0.0,31.79,35.90,14.85,"1,015.6"
16400,20/10/08 14:35:00,0.0,0.0,140,0.0,32.64,39.30,17.02,"1,015.5"
16401,20/10/08 14:40:00,0.0,0.0,237,0.0,32.87,41.10,17.93,"1,015.5"
16402,20/10/08 14:45:00,0.0,0.0,199,0.0,33.34,41.80,18.62,"1,015.5"
16403,20/10/08 14:50:00,0.0,0.0,86,0.0,32.77,45.00,19.29,"1,015.5"
16404,20/10/08 14:55:00,0.0,0.0,72,0.0,32.38,44.10,18.62,"1,015.5"
16405,20/10/08 15:00:00,0.0,0.0,49,0.0,31.61,42.10,17.19,"1,015.4"
16406,20/10/08 15:05:00,0.0,0.0,108,0.0,32.05,40.50,16.97,"1,015.3"
16407,20/10/08 15:10:00,0.0,0.0,90,0.0,32.33,42.80,18.09,"1,015.2"
16408,20/10/08 15:15:00,0.0,0.0,100,0.0,31.77,42.60,17.51,"1,015.1"
16409,20/10/08 15:20:00,0.0,0.3,83,0.0,31.46,41.90,16.98,"1,015.0"
16410,20/10/08 15:25:00,0.0,0.0,77,0.0,31.71,41.10,16.90,"1,015.0"
16411,20/10/08 15:30:00,0.0,0.0,86,0.0,31.74,42.50,17.45,"1,014.8"
16412,20/10/08 15:35:00,0.0,0.0,90,0.0,31.94,43.20,17.90,"1,014.8"
16413,20/10/08 15:40:00,0.0,0.0,93,0.0,32.15,43.00,18.01,"1,014.6"
16414,20/10/08 15:45:00,0.0,0.0,49,0.0,32.15,40.10,16.90,"1,014.4"
16415,20/10/08 15:50:00,0.0,0.0,66,0.0,32.00,40.90,17.07,"1,014.3"
16416,20/10/08 15:55:00,0.0,0.3,63,0.0,32.41,41.00,17.48,"1,014.4"
16417,20/10/08 16:00:00,0.0,0.0,32,0.0,31.84,42.30,17.47,"1,014.3"
16418,20/10/08 16:05:00,0.0,0.0,38,0.0,31.69,40.10,16.49,"1,014.4"
16419,20/10/08 16:10:00,0.0,0.0,45,0.0,31.61,40.50,16.58,"1,014.4"
16420,20/10/08 16:15:00,0.0,0.0,39,0.0,32.05,41.00,17.16,"1,014.3"
16421,20/10/08 16:20:00,0.0,0.0,42,0.0,32.02,42.30,17.63,"1,014.3"
16422,20/10/08 16:25:00,0.0,0.0,63,0.0,32.15,44.00,18.37,"1,014.2"
16423,20/10/08 16:30:00,0.0,0.3,1,0.0,32.64,44.50,19.00,"1,014.1"
16424,20/10/08 16:35:00,0.0,0.0,51,0.0,33.21,47.40,20.53,"1,014.0"
16425,20/10/08 16:40:00,0.0,0.0,66,0.0,32.66,49.80,20.84,"1,014.0"
16426,20/10/08 16:45:00,0.0,0.3,73,0.0,33.11,48.70,20.88,"1,013.9"
16427,20/10/08 16:50:00,0.0,0.3,69,0.0,33.42,48.90,21.23,"1,013.8"
16428,20/10/08 16:55:00,0.0,0.0,37,0.0,32.79,49.70,20.92,"1,013.6"
16429,20/10/08 17:00:00,0.0,0.0,15,0.0,32.48,48.20,20.14,"1,013.5"
16430,20/10/08 17:05:00,0.0,0.0,25,0.0,32.33,47.30,19.70,"1,013.6"
16431,20/10/08 17:10:00,0.0,0.0,34,0.0,31.74,46.10,18.75,"1,013.6"
16432,20/10/08 17:15:00,0.0,0.0,17,0.0,32.33,45.80,19.18,"1,013.4"
16433,20/10/08 17:20:00,0.0,0.0,46,0.0,32.59,47.20,19.90,"1,013.4"
16434,20/10/08 17:25:00,0.0,0.0,28,0.0,32.72,47.90,20.25,"1,013.3"
16435,20/10/08 17:30:00,0.0,0.0,25,0.0,32.43,49.20,20.43,"1,013.3"
